Unnamed: 0,Age,Gender,Flavour
306,8,0,Chocolate
742,8,0,Strawberry
377,13,0,Vanilla
944,16,1,Mango
652,6,1,Chocolate
84,10,1,Strawberry
903,24,1,Coffee
364,12,1,Butterscotch
636,8,1,Chocolate
19,24,0,Coffee
316,14,1,Vanilla
312,6,0,Chocolate
636,8,1,Chocolate
159,7,0,Chocolate
745,23,0,Coffee
439,20,1,Butterscotch
262,20,0,Almond & Chocolate
193,17,1,Butterscotch
660,17,0,Butterscotch
40,10,1,Strawberry
904,14,1,Mango
968,15,0,Vanilla
1010,12,1,Butterscotch
39,6,0,Chocolate
706,22,0,Almond & Chocolate
394,8,1,Chocolate
45,6,0,Strawberry
540,13,0,Vanilla
229,19,0,Coffee
847,8,1,Strawberry
724,9,1,Butterscotch
576,21,1,Almond & Chocolate
272,7,1,Strawberry
41,23,0,Coffee
886,6,1,Chocolate
362,7,0,Chocolate
919,11,0,Butterscotch
760,11,1,Strawberry
815,14,1,Vanilla
239,22,1,Almond & Chocolate
582,10,0,Strawberry
698,22,1,Butterscotch
837,23,1,Coffee
154,21,0,Almond & Chocolate
637,20,1,Coffee
861,21,1,Almond & Chocolate
968,15,0,Vanilla
781,8,0,Chocolate
155,13,1,Vanilla
1002,6,1,Chocolate
993,10,1,Strawberry
678,8,0,Strawberry
199,20,0,Coffee
377,13,0,Vanilla
33,17,0,Mango
799,22,0,Coffee
808,18,1,Mango
255,14,1,Mango
780,7,0,Chocolate
247,14,0,Vanilla
138,12,0,Butterscotch
90,14,1,Mango
438,19,1,Almond & Chocolate
404,14,1,Vanilla
650,7,0,Strawberry
333,19,1,Almond & Chocolate
795,12,1,Butterscotch
834,6,0,Strawberry
875,11,1,Butterscotch
155,13,1,Vanilla
247,14,0,Vanilla
337,23,0,Coffee
543,13,1,Mango
504,15,1,Vanilla
8,15,1,Mango
342,13,1,Vanilla
871,16,1,Butterscotch
558,11,1,Strawberry
868,10,1,Strawberry
548,11,1,Strawberry
706,22,0,Almond & Chocolate
212,18,1,Mango
592,10,1,Strawberry
390,20,1,Coffee
829,23,0,Almond & Chocolate
247,14,0,Vanilla
247,14,0,Vanilla
535,17,0,Mango
913,23,0,Coffee
788,14,0,Butterscotch
764,23,0,Coffee
377,13,0,Vanilla
649,8,0,Chocolate
920,17,0,Mango
1019,22,1,Coffee
630,19,0,Coffee
332,22,1,Butterscotch
776,13,1,Vanilla
394,8,1,Chocolate
134,13,1,Mango
599,7,1,Strawberry
776,13,1,Vanilla
145,14,1,Vanilla
343,23,0,Coffee
582,10,0,Strawberry
742,8,0,Strawberry
348,15,1,Mango
399,7,0,Chocolate
324,23,0,Coffee
933,19,0,Almond & Chocolate
457,24,0,Almond & Chocolate
699,23,0,Almond & Chocolate
621,15,1,Vanilla
703,20,1,Almond & Chocolate
685,23,1,Almond & Chocolate
630,19,0,Coffee
936,18,1,Mango
737,17,1,Butterscotch
590,10,1,Strawberry
414,19,1,Coffee
909,10,1,Strawberry
642,7,1,Chocolate
552,7,0,Chocolate
517,14,1,Vanilla
288,21,1,Almond & Chocolate
891,15,0,Vanilla
952,18,1,Mango
780,7,0,Chocolate
232,17,0,Mango
631,17,0,Butterscotch
959,18,0,Mango
101,21,0,Butterscotch
758,9,1,Strawberry
852,20,0,Almond & Chocolate
751,15,1,Mango
585,16,1,Butterscotch
198,10,1,Strawberry
140,12,1,Strawberry
563,22,1,Coffee
208,8,1,Strawberry
9,15,0,Vanilla
554,7,0,Strawberry
462,8,1,Chocolate
564,14,1,Butterscotch
958,23,0,Coffee
807,11,0,Strawberry
455,17,0,Mango
832,12,1,Strawberry
891,15,0,Vanilla
391,9,1,Strawberry
970,8,1,Chocolate
999,23,0,Almond & Chocolate
226,20,1,Butterscotch
197,14,1,Vanilla
577,8,0,Strawberry
500,21,1,Almond & Chocolate
2,7,1,Chocolate
855,11,0,Strawberry
322,10,0,Butterscotch
765,14,1,Butterscotch
152,13,1,Vanilla
9,15,0,Vanilla
310,6,1,Strawberry
818,9,1,Strawberry
673,9,1,Butterscotch
455,17,0,Mango
281,7,1,Chocolate
1012,15,1,Vanilla
769,20,1,Coffee
857,21,0,Coffee
324,23,0,Coffee
529,24,0,Almond & Chocolate
970,8,1,Chocolate
778,21,1,Coffee
986,19,1,Coffee
838,7,1,Strawberry
852,20,0,Almond & Chocolate
815,14,1,Vanilla
921,10,1,Strawberry
637,20,1,Coffee
3,8,0,Strawberry
452,14,1,Vanilla
86,6,1,Chocolate
337,23,0,Coffee
793,15,1,Vanilla
968,15,0,Vanilla
613,6,1,Chocolate
856,23,1,Almond & Chocolate
675,9,1,Butterscotch
974,24,0,Butterscotch
139,14,0,Mango
918,22,1,Coffee
173,9,0,Strawberry
696,18,0,Mango
809,10,1,Butterscotch
103,6,0,Chocolate
522,17,0,Mango
1016,13,0,Vanilla
7,14,0,Vanilla
37,20,0,Almond & Chocolate
144,19,0,Coffee
880,6,0,Chocolate
805,20,1,Almond & Chocolate
620,24,1,Almond & Chocolate
606,7,1,Chocolate
191,15,0,Vanilla
967,8,1,Chocolate
445,12,1,Strawberry
32,13,0,Vanilla
1004,9,0,Strawberry
224,13,1,Butterscotch
941,18,0,Mango
600,8,0,Chocolate
656,19,1,Coffee
149,12,0,Butterscotch
403,7,1,Strawberry
1007,12,0,Strawberry
249,23,0,Almond & Chocolate
783,10,0,Butterscotch
281,7,1,Chocolate
506,7,1,Strawberry
99,22,0,Coffee
261,23,1,Coffee
729,19,1,Almond & Chocolate
938,21,0,Almond & Chocolate
310,6,1,Strawberry
701,8,0,Strawberry
638,23,0,Almond & Chocolate
841,24,0,Almond & Chocolate
279,17,0,Mango
894,14,1,Butterscotch
983,8,0,Chocolate
504,15,1,Vanilla
384,22,1,Almond & Chocolate
450,17,0,Mango
197,14,1,Vanilla
672,15,0,Mango
907,15,1,Butterscotch
199,20,0,Coffee
458,7,1,Strawberry
889,18,1,Mango
557,11,1,Strawberry
846,21,1,Almond & Chocolate
370,22,1,Coffee
750,9,0,Strawberry
614,16,0,Mango
528,8,1,Chocolate
968,15,0,Vanilla
453,8,1,Chocolate
302,14,0,Vanilla
604,10,1,Butterscotch
767,14,0,Mango
746,20,0,Butterscotch
633,19,1,Coffee
620,24,1,Almond & Chocolate
230,9,1,Butterscotch
32,13,0,Vanilla
560,8,0,Chocolate
234,11,1,Butterscotch
637,20,1,Coffee
690,14,1,Mango
390,20,1,Coffee
1006,21,0,Coffee
583,7,1,Chocolate
846,21,1,Almond & Chocolate
519,14,1,Butterscotch
218,11,1,Strawberry
636,8,1,Chocolate
134,13,1,Mango
440,10,1,Strawberry
191,15,0,Vanilla
9,15,0,Vanilla
835,17,0,Mango
169,16,1,Butterscotch
39,6,0,Chocolate
180,15,1,Mango
734,23,1,Almond & Chocolate
159,7,0,Chocolate
427,6,0,Chocolate
38,20,0,Coffee
474,22,1,Almond & Chocolate
288,21,1,Almond & Chocolate
573,22,1,Coffee
831,10,1,Strawberry
726,8,1,Chocolate
279,17,0,Mango
19,24,0,Coffee
40,10,1,Strawberry
383,8,1,Chocolate
708,21,0,Butterscotch
865,24,0,Almond & Chocolate
281,7,1,Chocolate
268,11,0,Butterscotch
962,20,1,Coffee
377,13,0,Vanilla
356,11,1,Butterscotch
197,14,1,Vanilla
545,6,0,Strawberry
892,13,1,Butterscotch
135,13,1,Mango
522,17,0,Mango
274,16,0,Mango
208,8,1,Strawberry
774,19,0,Almond & Chocolate
517,14,1,Vanilla
2,7,1,Chocolate
676,22,0,Butterscotch
227,7,0,Chocolate
420,8,1,Chocolate
493,8,1,Chocolate
255,14,1,Mango
66,19,0,Butterscotch
776,13,1,Vanilla
595,24,0,Coffee
427,6,0,Chocolate
19,24,0,Coffee
418,20,1,Almond & Chocolate
245,11,0,Butterscotch
566,15,1,Mango
399,7,0,Chocolate
743,6,1,Chocolate
90,14,1,Mango
878,13,0,Mango
549,17,1,Butterscotch
319,9,1,Strawberry
632,24,0,Almond & Chocolate
325,21,1,Almond & Chocolate
247,14,0,Vanilla
707,13,0,Butterscotch
139,14,0,Mango
928,21,1,Coffee
942,23,0,Butterscotch
621,15,1,Vanilla
903,24,1,Coffee
644,10,0,Strawberry
256,9,0,Strawberry
674,22,1,Coffee
823,20,0,Coffee
504,15,1,Vanilla
854,22,0,Almond & Chocolate
227,7,0,Chocolate
727,18,0,Butterscotch
16,21,1,Coffee
442,15,0,Butterscotch
82,18,0,Butterscotch
734,23,1,Almond & Chocolate
608,14,1,Mango
983,8,0,Chocolate
764,23,0,Coffee
25,18,1,Mango
623,17,1,Butterscotch
888,23,0,Butterscotch
492,7,0,Strawberry
823,20,0,Coffee
441,24,1,Almond & Chocolate
276,14,0,Mango
503,8,0,Chocolate
0,6,1,Chocolate
422,21,1,Butterscotch
636,8,1,Chocolate
835,17,0,Mango
730,13,0,Butterscotch
496,7,0,Chocolate
948,17,1,Butterscotch
649,8,0,Chocolate
803,9,1,Strawberry
128,14,0,Vanilla
22,15,1,Mango
145,14,1,Vanilla
571,20,0,Butterscotch
9,15,0,Vanilla
222,13,1,Vanilla
415,7,1,Chocolate
598,13,1,Butterscotch
905,7,0,Chocolate
619,19,1,Almond & Chocolate
398,13,0,Vanilla
799,22,0,Coffee
916,16,1,Butterscotch
417,9,0,Strawberry
196,21,1,Almond & Chocolate
30,7,1,Strawberry
197,14,1,Vanilla
316,14,1,Vanilla
893,17,0,Mango
251,19,1,Coffee
580,10,0,Butterscotch
249,23,0,Almond & Chocolate
74,21,1,Coffee
307,18,1,Mango
311,14,0,Vanilla
378,7,1,Chocolate
646,10,0,Strawberry
382,11,1,Butterscotch
768,10,1,Strawberry
167,22,1,Coffee
1008,14,1,Vanilla
579,7,1,Strawberry
528,8,1,Chocolate
128,14,0,Vanilla
402,13,0,Vanilla
79,9,0,Strawberry
252,24,0,Almond & Chocolate
936,18,1,Mango
389,12,0,Strawberry
254,10,0,Strawberry
194,8,1,Strawberry
505,24,1,Almond & Chocolate
290,21,1,Almond & Chocolate
312,6,0,Chocolate
31,18,0,Mango
151,17,1,Mango
937,22,1,Almond & Chocolate
651,17,1,Butterscotch
565,11,1,Butterscotch
482,14,0,Vanilla
387,22,0,Butterscotch
877,16,1,Butterscotch
513,13,1,Mango
53,7,1,Strawberry
552,7,0,Chocolate
67,15,0,Vanilla
464,23,1,Almond & Chocolate
375,8,1,Strawberry
862,21,1,Butterscotch
402,13,0,Vanilla
278,10,0,Strawberry
164,6,1,Strawberry
454,23,0,Coffee
986,19,1,Coffee
797,13,1,Mango
807,11,0,Strawberry
187,7,1,Chocolate
380,23,1,Almond & Chocolate
468,23,1,Coffee
772,15,0,Mango
16,21,1,Coffee
557,11,1,Strawberry
883,21,1,Butterscotch
7,14,0,Vanilla
435,7,1,Strawberry
630,19,0,Coffee
532,11,0,Butterscotch
99,22,0,Coffee
557,11,1,Strawberry
504,15,1,Vanilla
846,21,1,Almond & Chocolate
176,12,1,Strawberry
103,6,0,Chocolate
881,23,0,Coffee
778,21,1,Coffee
9,15,0,Vanilla
26,24,1,Almond & Chocolate
156,14,1,Mango
748,11,0,Strawberry
435,7,1,Strawberry
941,18,0,Mango
725,14,1,Butterscotch
636,8,1,Chocolate
619,19,1,Almond & Chocolate
21,19,0,Almond & Chocolate
652,6,1,Chocolate
491,7,0,Chocolate
497,24,0,Almond & Chocolate
354,17,1,Mango
981,15,0,Butterscotch
776,13,1,Vanilla
258,12,1,Strawberry
209,13,0,Mango
576,21,1,Almond & Chocolate
719,6,0,Chocolate
50,6,0,Strawberry
912,16,1,Butterscotch
920,17,0,Mango
741,20,0,Butterscotch
330,16,1,Butterscotch
778,21,1,Coffee
874,11,0,Butterscotch
121,11,1,Strawberry
789,23,1,Almond & Chocolate
1016,13,0,Vanilla
784,8,0,Strawberry
717,22,1,Almond & Chocolate
787,24,1,Almond & Chocolate
586,21,0,Almond & Chocolate
944,16,1,Mango
983,8,0,Chocolate
410,17,1,Butterscotch
311,14,0,Vanilla
601,12,0,Butterscotch
7,14,0,Vanilla
140,12,1,Strawberry
47,13,1,Mango
206,21,1,Coffee
152,13,1,Vanilla
323,21,1,Coffee
398,13,0,Vanilla
630,19,0,Coffee
221,15,0,Butterscotch
292,22,0,Almond & Chocolate
109,11,1,Strawberry
868,10,1,Strawberry
504,15,1,Vanilla
469,22,1,Coffee
908,20,1,Coffee
1014,22,0,Almond & Chocolate
584,20,1,Almond & Chocolate
39,6,0,Chocolate
153,9,1,Butterscotch
261,23,1,Coffee
247,14,0,Vanilla
547,16,0,Mango
273,18,0,Mango
346,19,0,Coffee
361,15,0,Vanilla
80,19,1,Butterscotch
614,16,0,Mango
757,16,1,Mango
787,24,1,Almond & Chocolate
222,13,1,Vanilla
372,7,1,Chocolate
629,7,1,Chocolate
7,14,0,Vanilla
632,24,0,Almond & Chocolate
953,9,0,Butterscotch
104,11,0,Strawberry
947,9,0,Butterscotch
354,17,1,Mango
240,21,0,Almond & Chocolate
377,13,0,Vanilla
2,7,1,Chocolate
524,14,0,Mango
679,20,1,Almond & Chocolate
48,24,1,Coffee
1001,24,0,Coffee
306,8,0,Chocolate
424,15,0,Mango
58,14,1,Butterscotch
462,8,1,Chocolate
440,10,1,Strawberry
451,6,0,Strawberry
791,17,0,Mango
398,13,0,Vanilla
876,23,1,Coffee
157,15,0,Mango
334,17,1,Mango
220,6,0,Strawberry
312,6,0,Chocolate
303,12,0,Strawberry
467,16,0,Mango
695,21,1,Coffee
384,22,1,Almond & Chocolate
95,22,1,Almond & Chocolate
537,7,0,Chocolate
361,15,0,Vanilla
170,8,1,Chocolate
310,6,1,Strawberry
397,20,1,Almond & Chocolate
178,15,1,Mango
126,24,1,Almond & Chocolate
471,8,1,Chocolate
36,9,0,Butterscotch
961,9,1,Butterscotch
359,14,0,Vanilla
578,11,1,Strawberry
350,16,0,Butterscotch
1003,19,0,Almond & Chocolate
388,20,1,Butterscotch
74,21,1,Coffee
377,13,0,Vanilla
621,15,1,Vanilla
471,8,1,Chocolate
374,16,1,Butterscotch
574,20,0,Coffee
542,15,1,Vanilla
83,16,1,Mango
485,13,0,Mango
128,14,0,Vanilla
570,14,1,Vanilla
722,18,0,Mango
867,19,1,Almond & Chocolate
455,17,0,Mango
784,8,0,Strawberry
277,12,0,Butterscotch
346,19,0,Coffee
302,14,0,Vanilla
637,20,1,Coffee
547,16,0,Mango
799,22,0,Coffee
159,7,0,Chocolate
338,11,0,Strawberry
168,21,0,Coffee
914,11,0,Strawberry
18,24,1,Almond & Chocolate
891,15,0,Vanilla
683,7,1,Chocolate
437,6,1,Chocolate
231,21,0,Butterscotch
217,14,0,Butterscotch
505,24,1,Almond & Chocolate
43,19,1,Almond & Chocolate
305,13,1,Mango
752,20,0,Almond & Chocolate
896,7,1,Chocolate
1000,21,1,Almond & Chocolate
926,23,1,Coffee
414,19,1,Coffee
614,16,0,Mango
27,23,0,Almond & Chocolate
654,9,1,Butterscotch
335,15,0,Mango
552,7,0,Chocolate
575,11,1,Strawberry
278,10,0,Strawberry
158,9,0,Strawberry
132,21,1,Almond & Chocolate
199,20,0,Coffee
635,16,1,Butterscotch
578,11,1,Strawberry
460,20,0,Almond & Chocolate
750,9,0,Strawberry
557,11,1,Strawberry
949,13,0,Butterscotch
726,8,1,Chocolate
407,14,1,Vanilla
204,13,0,Butterscotch
130,13,1,Mango
793,15,1,Vanilla
658,22,1,Butterscotch
780,7,0,Chocolate
51,21,0,Coffee
823,20,0,Coffee
531,17,1,Butterscotch
856,23,1,Almond & Chocolate
664,8,0,Chocolate
239,22,1,Almond & Chocolate
800,10,0,Butterscotch
992,10,1,Strawberry
415,7,1,Chocolate
940,6,1,Chocolate
921,10,1,Strawberry
1001,24,0,Coffee
73,21,0,Butterscotch
414,19,1,Coffee
865,24,0,Almond & Chocolate
299,12,1,Strawberry
366,12,1,Strawberry
566,15,1,Mango
44,14,0,Mango
267,20,1,Butterscotch
398,13,0,Vanilla
985,20,1,Almond & Chocolate
1003,19,0,Almond & Chocolate
839,16,0,Butterscotch
241,14,0,Mango
614,16,0,Mango
537,7,0,Chocolate
90,14,1,Mango
846,21,1,Almond & Chocolate
187,7,1,Chocolate
581,9,1,Strawberry
735,8,0,Chocolate
335,15,0,Mango
377,13,0,Vanilla
749,10,1,Strawberry
257,23,0,Butterscotch
968,15,0,Vanilla
110,10,0,Butterscotch
665,13,1,Mango
41,23,0,Coffee
340,14,0,Vanilla
286,6,0,Strawberry
720,13,1,Butterscotch
638,23,0,Almond & Chocolate
203,23,1,Almond & Chocolate
945,23,1,Butterscotch
671,14,1,Butterscotch
836,23,1,Almond & Chocolate
918,22,1,Coffee
1016,13,0,Vanilla
637,20,1,Coffee
237,16,1,Mango
188,15,0,Mango
763,8,1,Chocolate
20,13,0,Mango
145,14,1,Vanilla
850,12,1,Strawberry
155,13,1,Vanilla
864,17,0,Butterscotch
504,15,1,Vanilla
712,9,0,Butterscotch
881,23,0,Coffee
3,8,0,Strawberry
476,9,0,Strawberry
670,19,0,Almond & Chocolate
789,23,1,Almond & Chocolate
520,12,0,Strawberry
409,20,1,Almond & Chocolate
769,20,1,Coffee
23,15,1,Vanilla
183,19,0,Coffee
20,13,0,Mango
182,24,0,Almond & Chocolate
682,6,1,Strawberry
815,14,1,Vanilla
28,21,1,Almond & Chocolate
370,22,1,Coffee
792,23,1,Coffee
956,6,0,Chocolate
93,19,1,Coffee
884,23,1,Almond & Chocolate
143,9,0,Butterscotch
815,14,1,Vanilla
16,21,1,Coffee
902,12,0,Butterscotch
567,16,1,Mango
163,7,0,Strawberry
63,8,0,Chocolate
401,18,0,Mango
829,23,0,Almond & Chocolate
471,8,1,Chocolate
462,8,1,Chocolate
607,9,0,Strawberry
450,17,0,Mango
968,15,0,Vanilla
363,9,1,Strawberry
467,16,0,Mango
363,9,1,Strawberry
105,10,0,Butterscotch
719,6,0,Chocolate
34,21,1,Coffee
861,21,1,Almond & Chocolate
438,19,1,Almond & Chocolate
240,21,0,Almond & Chocolate
636,8,1,Chocolate
482,14,0,Vanilla
132,21,1,Almond & Chocolate
357,20,1,Almond & Chocolate
155,13,1,Vanilla
53,7,1,Strawberry
53,7,1,Strawberry
457,24,0,Almond & Chocolate
47,13,1,Mango
470,15,1,Mango
511,24,1,Almond & Chocolate
106,8,0,Strawberry
297,19,1,Butterscotch
438,19,1,Almond & Chocolate
127,7,0,Chocolate
39,6,0,Chocolate
685,23,1,Almond & Chocolate
811,24,1,Butterscotch
642,7,1,Chocolate
487,13,1,Mango
522,17,0,Mango
567,16,1,Mango
946,6,1,Strawberry
306,8,0,Chocolate
251,19,1,Coffee
358,6,0,Chocolate
647,13,0,Mango
152,13,1,Vanilla
656,19,1,Coffee
932,20,0,Butterscotch
206,21,1,Coffee
404,14,1,Vanilla
679,20,1,Almond & Chocolate
940,6,1,Chocolate
960,18,1,Butterscotch
503,8,0,Chocolate
711,6,0,Strawberry
807,11,0,Strawberry
568,20,1,Butterscotch
414,19,1,Coffee
584,20,1,Almond & Chocolate
117,13,1,Butterscotch
405,14,0,Butterscotch
706,22,0,Almond & Chocolate
366,12,1,Strawberry
629,7,1,Chocolate
621,15,1,Vanilla
123,20,1,Butterscotch
759,7,0,Strawberry
2,7,1,Chocolate
377,13,0,Vanilla
1005,20,1,Butterscotch
764,23,0,Coffee
627,10,0,Butterscotch
222,13,1,Vanilla
968,15,0,Vanilla
84,10,1,Strawberry
975,9,0,Butterscotch
